"Date","CMS"
2008-01-27,10.48726227
2008-01-28,18.34400745
2008-01-29,10.9037559
2008-01-30,8.62572455
2008-02-01,7.747607326
2008-02-07,6.742359258
2008-02-08,6.612573709
2008-02-09,6.726136064
2008-02-10,7.296897511
2008-02-11,7.908659393
2008-02-12,8.924821247
2008-02-13,10.48047803
2008-02-14,9.840694267
2008-02-15,8.858453637
2008-02-16,8.37883704
2008-02-17,8.448449289
2008-02-18,8.87880637
2008-02-19,9.459006767
2008-02-20,10.30851218
2008-02-21,11.01141891
2008-02-22,13.84251368
2008-02-23,13.71125329
2008-02-24,21.2075486
2008-02-25,23.66698475
2008-03-06,12.64789669
2008-03-08,11.89307574
2008-03-09,12.02050155
2008-03-10,12.8301864
2008-03-11,14.80459348
2008-03-12,16.78540099
2008-03-13,25.4869321
2008-03-14,29.17933096
2008-03-15,23.08147494
2008-03-16,18.84574658
2008-03-17,16.49013887
2008-03-18,15.65951136
2008-03-19,16.4691962
2008-03-20,17.80539742
2008-03-21,17.69389983
2008-03-22,17.35940708
2008-03-23,18.43043282
2008-03-24,19.87783666
2008-03-25,22.69475879
2008-03-26,26.16299683
2008-03-27,22.32222948
2008-03-28,20.6435714
2008-03-29,21.22052715
2008-03-30,20.76922741
2008-03-31,18.61154266
2008-04-01,17.72841099
2008-04-02,16.587773
2008-04-03,16.59940313
2008-04-04,18.12071731
2008-04-05,18.8752433
2008-04-06,19.81087912
2008-04-07,19.59555309
2008-04-08,19.5389194
2008-04-09,17.77767051
2008-04-10,17.17416771
2008-04-11,18.85076102
2008-04-12,22.92543732
2008-04-13,29.13980537
2008-04-14,34.4993586
2008-04-15,30.88011159
2008-04-16,26.81929875
2008-04-17,26.61872108
2008-04-18,31.3874551
2008-04-19,34.43151615
2008-04-20,29.80849591
2008-04-21,25.91463448
2008-04-22,24.13096809
2008-04-23,23.25403073
2008-04-24,20.7812343
2008-04-25,20.59254208
2008-04-26,24.40263284
2008-04-27,33.38143307
2008-04-28,42.82628142
2008-04-29,46.69035116
2008-04-30,37.89443056
2008-05-01,33.82978315
2008-05-02,32.79444843
2008-05-03,32.84754252
2008-05-04,35.06864521
2008-05-05,36.50513526
2008-05-06,45.28335783
2008-05-07,51.58680596
2008-05-08,47.97345829
2008-05-09,45.91163787
2008-05-10,44.71997056
2008-05-11,47.25373843
2008-05-12,46.88502949
2008-05-13,40.97683735
2008-05-14,43.58139734
2008-05-15,58.09968077
2008-05-16,63.0020349
2008-05-17,59.73969816
2008-05-18,57.9197508
2008-05-19,51.99386063
2008-05-20,45.51048254
2008-05-21,39.52559894
2008-05-22,32.85344186
2008-05-23,28.80826228
2008-05-24,30.29607662
2008-05-25,26.78567249
2008-05-26,25.96005942
2008-05-27,23.75694973
2008-05-28,22.44936033
2008-05-29,21.2084335
2008-05-30,20.01352155
2008-05-31,19.94980865
2008-06-01,19.69928528
2008-06-02,19.21357062
2008-06-03,18.5770315
2008-06-04,18.13133613
2008-06-05,16.96562593
2008-06-06,16.27009337
2008-06-07,15.43946586
2008-06-08,14.43598759
2008-06-09,13.73662047
2008-06-10,13.40979686
2008-06-11,12.57268007
2008-06-12,11.88245692
2008-06-13,11.21966572
2008-06-14,10.72884037
2008-06-15,10.31205178
2008-06-16,9.898507829
2008-06-17,9.329516185
2008-06-18,8.90889302
2008-06-19,8.485910118
2008-06-20,8.167050622
2008-06-21,7.913673835
2008-06-22,7.700412581
2008-06-23,7.337602979
2008-06-24,7.1092984
2008-06-25,6.997210881
2008-06-26,6.833209142
2008-06-27,6.64354526
2008-06-28,6.47452908
2008-06-29,6.250943975
2008-06-30,6.011725612
2008-07-01,5.845364135
2008-07-02,5.71941316
2008-07-03,5.630923013
2008-07-04,5.563375534
2008-07-05,5.476950157
2008-07-06,5.342740101
2008-07-07,5.222393501
2008-07-08,5.061046467
2008-07-09,4.925951509
2008-07-10,4.875512126
2008-07-11,4.83569156
2008-07-12,4.744251741
2008-07-13,4.671099886
2008-07-14,4.653696824
2008-07-15,4.573465758
2008-07-16,4.49028502
2008-07-17,4.390586121
2008-07-18,4.336017197
2008-07-19,4.270239521
2008-07-20,4.236613265
2008-07-21,4.237793134
2008-07-22,4.219800137
2008-07-23,4.171130557
2008-07-24,4.129192437
2008-07-25,4.079100804
2008-07-26,4.051078924
2008-07-27,3.982646544
2008-07-28,3.938696437
2008-07-29,3.905616185
2008-07-30,3.892976528
2008-07-31,3.858760338
2008-08-01,3.814515265
2008-08-02,3.788853122
2008-08-03,3.772924896
2008-08-04,3.71953584
2008-08-05,3.687089453
2008-08-06,3.657002803
2008-08-07,3.661722278
2008-08-08,3.63871484
2008-08-09,3.591815062
2008-08-10,3.578246572
2008-08-11,3.56497305
2008-08-12,3.549339791
2008-08-13,3.52869209
2008-08-14,3.508044389
2008-08-15,3.441086845
2008-08-16,3.413064965
2008-08-17,3.404805885
2008-08-18,3.379733676
2008-08-19,3.379438709
2008-08-20,3.397431706
2008-08-21,3.403331049
2008-08-22,3.403331049
2008-08-23,3.381208512
2008-08-24,3.344337618
2008-08-25,3.310416395
2008-08-26,3.275905237
2008-08-27,3.266171321
2008-08-28,3.233724934
2008-08-29,3.205998021
2008-08-30,3.182695616
2008-08-31,3.164997587
2008-09-01,3.17502647
2008-09-02,3.185055353
2008-09-03,3.189479861
2008-09-04,3.179745944
2008-09-05,3.171486864
2008-09-06,3.121932382
2008-09-07,3.062938951
2008-09-08,3.057629542
2008-09-09,3.02836367
2008-09-10,3.011024731
2008-09-11,3.006305257
2008-09-12,3.001585782
2008-09-13,2.979758212
2008-09-14,2.973268935
2008-09-15,2.951736333
2008-09-16,2.911915767
2008-09-17,2.901886883
2008-09-18,2.906606358
2008-09-19,2.923124518
2008-09-20,2.944067187
2008-09-21,2.99037703
2008-09-22,3.001585782
2008-09-23,2.920469814
2008-09-24,2.869145529
2008-09-25,2.854987105
2008-09-26,2.832687588
2008-09-27,2.809119713
2008-09-28,2.793220983
2008-09-29,2.779858971
2008-09-30,2.788206541
2008-10-01,2.792041114
2008-10-02,2.787911574
2008-10-03,2.924835328
2008-10-04,6.174842449
2008-10-05,4.358729668
2008-10-06,3.469403692
2008-10-07,3.230775262
2008-10-08,3.145234787
2008-10-09,3.060579213
2008-10-10,3.031967399
2008-10-11,3.029902629
2008-10-12,3.048780527
2008-10-13,3.042881184
2008-10-14,3.03078753
2008-10-15,3.029902629
2008-10-16,3.029902629
2008-10-17,3.029902629
2008-10-18,3.002175716
2008-10-19,3.001585782
2008-10-20,3.001585782
2008-10-21,3.001585782
2008-10-22,2.944952088
2008-10-23,2.923124518
2008-10-24,2.916635241
2008-10-25,2.916635241
2008-10-26,2.916635241
2008-10-27,2.891268066
2008-10-28,2.888318394
2008-10-29,2.866490824
2008-10-30,2.870620365
2008-10-31,3.677355537
2008-11-01,9.885529275
2008-11-02,28.1228766
2008-11-03,10.47605352
2008-11-04,11.05300928
2008-11-05,6.614343512
2008-11-06,5.494058252
2008-11-07,5.595821921
2008-11-08,5.485209238
2008-11-09,6.927893599
2008-11-10,5.751859547
2008-11-11,5.099982132
2008-11-12,4.84188587
2008-11-13,4.794691125
2008-11-14,4.657826364
2008-11-15,4.539839502
2008-11-16,4.355779996
2008-11-17,4.216555499
2008-11-18,4.11272706
2008-11-19,4.049014154
2008-11-20,3.977632102
2008-11-21,3.922473244
2008-11-22,3.87409863
2008-11-23,3.808025987
2008-11-24,3.776169534
2008-11-25,3.73929864
2008-11-26,3.745197983
2008-11-27,3.778824239
2008-11-28,3.74755772
2008-11-29,3.688564289
2008-11-30,3.635765168
2008-12-01,3.603908715
2008-12-02,3.596239569
2008-12-03,3.575591868
2008-12-04,3.540785744
2008-12-05,3.497425572
2008-12-06,3.467043955
2008-12-07,3.437842206
2008-12-08,3.449050958
2008-12-09,3.406575688
2008-12-10,3.388877658
2008-12-11,3.409525359
2008-12-12,3.39802164
2008-12-13,3.602138912
2008-12-14,3.56084351
2008-12-15,3.841062309
2008-12-16,3.721305643
2008-12-17,3.539310908
2008-12-18,3.624851383
2008-12-19,4.230123988
2008-12-20,3.810975659
2008-12-21,4.27967847
2008-12-22,7.040571053
2008-12-23,4.87197252
2008-12-24,4.715986193
2008-12-25,9.836564727
2008-12-26,5.633872684
2008-12-27,4.667265313
2008-12-28,4.400615004
2008-12-29,4.535709962
2008-12-30,4.627444747
2008-12-31,4.434536227
2009-01-01,4.361089405
2009-01-02,6.813151375
2009-01-03,8.064402052
2009-01-04,5.789320376
2009-01-05,5.235667023
2009-01-06,4.886130943
2009-01-07,4.811504253
2009-01-08,5.066355876
2009-01-09,5.084348872
2009-01-10,4.917397462
2009-01-11,4.894979958
2009-01-12,5.458957161
2009-01-13,7.011959238
2009-01-14,6.95267084
2009-01-15,6.844417894
2009-01-16,6.700473921
2009-01-17,6.516414416
2009-01-18,6.254483581
2009-01-19,5.999336991
2009-01-20,5.789320376
2009-01-21,5.711744014
2009-01-22,13.4749846
2009-01-23,17.74492915
2009-01-24,28.15491003
2009-01-25,22.03758618
2009-01-26,15.43887593
2009-01-27,11.92994663
2009-01-28,10.4008369
2009-01-29,9.298544634
2009-01-30,8.564961316
2009-01-31,8.250821295
2009-02-01,7.877392875
2009-02-02,7.551749134
2009-02-03,7.493345637
2009-02-04,7.548209528
2009-02-05,7.60720296
2009-02-06,8.126935089
2009-02-07,7.517532944
2009-02-08,7.184515025
2009-02-09,7.949659828
2009-02-10,6.813151375
2009-02-11,7.19542881
2009-02-12,6.765661663
2009-02-13,7.110773236
2009-02-14,7.103694024
2009-02-15,7.453820038
2009-02-16,8.353174898
2009-02-17,8.989714021
2009-02-18,8.820992808
2009-02-19,8.617247451
2009-02-20,8.05732284
2009-02-21,7.819284345
2009-02-22,26.30546596
2009-02-23,109.8428193
2009-02-24,104.0732617
2009-02-25,55.36238556
2009-02-26,49.24476674
2009-02-27,38.761634
2009-02-28,30.64266303
2009-03-01,35.00021283
2009-03-02,108.2971914
2009-03-03,102.5408432
2009-03-04,63.23210929
2009-03-05,45.24796177
2009-03-06,36.54938033
2009-03-07,31.19572645
2009-03-08,28.23589775
2009-03-09,26.07067211
2009-03-10,23.41537776
2009-03-11,21.82933937
2009-03-12,20.66834864
2009-03-13,19.93270055
2009-03-14,19.89494475
2009-03-15,20.4415189
2009-03-16,41.05500364
2009-03-17,43.45456146
2009-03-18,37.36348968
2009-03-19,35.2043301
2009-03-20,35.76181802
2009-03-21,37.04492515
2009-03-22,35.88275456
2009-03-23,30.64118819
2009-03-24,27.88206541
2009-03-25,26.65411714
2009-03-26,26.29986159
2009-03-27,26.1958536
2009-03-28,26.5322957
2009-03-29,30.21053614
2009-03-30,28.78053537
2009-03-31,26.60485763
2009-04-01,26.27685415
2009-04-02,27.83044616
2009-04-03,26.77859328
2009-04-04,24.9247247
2009-04-05,23.87552653
2009-04-06,24.26930768
2009-04-07,26.2458826
2009-04-08,26.83021253
2009-04-09,25.73529445
2009-04-10,24.20824948
2009-04-11,22.82780319
2009-04-12,22.31161067
2009-04-13,24.65423982
2009-04-14,27.34227552
2009-04-15,24.28464597
2009-04-16,22.49655507
2009-04-17,22.71129116
2009-04-18,26.17568041
2009-04-19,31.74731503
2009-04-20,39.91790526
2009-04-21,48.5427449
2009-04-22,53.98488894
2009-04-23,55.9906656
2009-04-24,47.66079311
2009-04-25,37.58766472
2009-04-26,34.11885096
2009-04-27,33.16020771
2009-04-28,31.91544631
2009-04-29,29.70614231
2009-04-30,29.16694234
2009-05-01,38.761634
2009-05-02,103.8962814
2009-05-03,107.9137341
2009-05-04,82.38727641
2009-05-05,203.3946026
2009-05-06,118.5148537
2009-05-07,95.44842209
2009-05-08,79.70602496
2009-05-09,69.41757055
2009-05-10,63.81614425
2009-05-11,61.0316543
2009-05-12,57.74572018
2009-05-13,51.69889348
2009-05-14,49.42174703
2009-05-15,50.74909923
2009-05-16,52.4333617
2009-05-17,54.16776857
2009-05-18,54.61316898
2009-05-19,52.56019757
2009-05-20,48.2418784
2009-05-21,43.39556803
2009-05-22,40.0270431
2009-05-23,37.51097326
2009-05-24,35.44030382
2009-05-25,32.86524055
2009-05-26,31.19277677
2009-05-27,30.01497292
2009-05-28,28.91209072
2009-05-29,27.78797089
2009-05-30,26.29897668
2009-05-31,24.96130063
2009-06-01,23.72951779
2009-06-02,22.80981019
2009-06-03,23.86874228
2009-06-04,23.63542326
2009-06-05,22.11398267
2009-06-06,21.00785584
2009-06-07,19.09381396
2009-06-08,17.7938937
2009-06-09,16.77301237
2009-06-10,15.86008902
2009-06-11,15.12149127
2009-06-12,14.54954995
2009-06-13,14.07347296
2009-06-14,14.35310182
2009-06-15,13.33635004
2009-06-16,12.83992031
2009-06-17,12.78771112
2009-06-18,11.90575933
2009-06-19,11.31464515
2009-06-20,11.11082284
2009-06-21,10.6657174
2009-06-22,10.15276952
2009-06-23,9.674332791
2009-06-24,9.287925816
2009-06-25,8.921871575
2009-06-26,8.617760437
2009-06-27,8.342261113
2009-06-28,8.002458949
2009-06-29,7.709261596
2009-06-30,7.502784586
2009-07-01,7.344682191
2009-07-02,7.179500583
2009-07-03,7.000160552
2009-07-04,6.819640653
2009-07-05,6.650919439
2009-07-06,6.57098334
2009-07-07,6.457420985
2009-07-08,6.356542217
2009-07-09,6.277491019
2009-07-10,6.182216628
2009-07-11,6.052431079
2009-07-12,5.99845209
2009-07-13,5.862767198
2009-07-14,5.711449046
2009-07-15,5.608505509
2009-07-16,5.519720395
2009-07-17,5.383150602
2009-07-18,5.31796286
2009-07-19,5.233602253
2009-07-20,5.145702041
2009-07-21,5.043643405
2009-07-22,4.990254349
2009-07-23,4.922514501
2009-07-24,4.861353702
2009-07-25,4.815633793
2009-07-26,4.752510822
2009-07-27,4.696467062
2009-07-28,4.630984353
2009-07-29,4.56904125
2009-07-30,4.696762029
2009-07-31,4.556062695
2009-08-01,4.439845636
2009-08-02,4.386456581
2009-08-03,4.366103847
2009-08-04,4.335427263
2009-08-05,4.275253963
2009-08-06,4.418608001
2009-08-07,4.915332692
2009-08-08,4.713575157
2009-08-09,4.508572983
2009-08-10,4.352535358
2009-08-11,4.245167313
2009-08-12,4.190893356
2009-08-13,4.180736226
2009-08-14,4.101223341
2009-08-15,4.060517873
2009-08-16,4.010963391
2009-08-17,3.975862299
2009-08-18,3.925422915
2009-08-19,3.878523138
2009-08-20,3.852860995
2009-08-21,3.803306513
2009-08-22,3.757586603
2009-08-23,3.746672819
2009-08-24,3.731334527
2009-08-25,3.719830807
2009-08-26,3.700657942
2009-08-27,3.647858821
2009-08-28,3.615707401
2009-08-29,3.605383551
2009-08-30,3.583850948
2009-08-31,3.547569988
2009-09-01,3.543735415
2009-09-02,3.535476335
2009-09-03,3.490936294
2009-09-04,3.457015071
2009-09-05,3.445216385
2009-09-06,3.441676779
2009-09-07,3.448755991
2009-09-08,3.442266713
2009-09-09,3.418643692
2009-09-10,3.405408644
2009-09-11,3.383273282
2009-09-12,3.367640023
2009-09-13,3.346402388
2009-09-14,3.363215516
2009-09-15,3.40628072
2009-09-16,3.3741293
2009-09-17,3.343452716
2009-09-18,3.310121427
2009-09-19,3.278854909
2009-09-20,3.257912241
2009-09-21,3.206292988
2009-09-22,3.150544196
2009-09-23,3.144054918
2009-09-24,3.120162579
2009-09-25,3.119277677
2009-09-26,3.103644418
2009-09-27,3.071492998
2009-09-28,3.071492998
2009-09-29,3.064708753
2009-09-30,3.139335444
2009-10-01,3.177681174
2009-10-02,3.161163014
2009-10-03,3.16883216
2009-10-04,3.183490745
2009-10-05,3.293603267
2009-10-06,3.287703924
2009-10-07,3.276136081
2009-10-08,3.251422963
2009-10-09,3.241689047
2009-10-10,3.221631281
2009-10-11,3.206575131
2009-10-12,3.211012463
2009-10-13,7.966177989
2009-10-14,16.41669205
2009-10-15,7.027002563
2009-10-16,4.775813227
2009-10-17,4.201217206
2009-10-18,3.972912628
2009-10-19,3.942825978
2009-10-20,3.939581339
2009-10-21,3.831328393
2009-10-22,3.70508245
2009-10-23,3.647563854
2009-10-24,3.611013576
2009-10-25,3.576181802
2009-10-26,3.514828634
2009-10-27,3.491231261
2009-10-28,3.482972181
2009-10-29,3.484741984
2009-10-30,3.493296031
2009-10-31,3.490936294
2009-11-01,3.482972181
2009-11-02,3.480022509
2009-11-03,3.426338487
2009-11-04,3.40215118
2009-11-05,3.357906107
2009-11-06,3.483857082
2009-11-07,3.977042168
2009-11-08,3.667031687
2009-11-09,3.532231696
2009-11-10,3.487986623
2009-11-11,3.482972181
2009-11-12,3.983531445
2009-11-13,3.664966916
2009-11-14,3.520727977
2009-11-15,3.490936294
2009-11-16,3.444036516
2009-11-17,3.458784874
2009-11-18,3.899465806
2009-11-19,3.607743288
2009-11-20,4.12924522
2009-11-21,4.135439531
2009-11-22,3.850796225
2009-11-23,3.985596215
2009-11-24,3.727499954
2009-11-25,3.698298205
2009-11-26,3.668801489
2009-11-27,4.3180242
2009-11-28,4.056978267
2009-11-29,3.690629059
2009-11-30,3.598894273
2009-12-01,3.55258443
2009-12-02,3.539015941
2009-12-03,3.495065834
2009-12-04,3.442561681
2009-12-05,3.452295597
2009-12-06,3.413064965
2009-12-07,3.631635628
2009-12-08,3.581491211
2009-12-09,3.980876741
2009-12-10,3.740478508
2009-12-11,4.605322211
2009-12-12,9.614159491
2009-12-13,9.564605009
2009-12-14,7.281264252
2009-12-15,5.503202234
2009-12-16,4.998218463
2009-12-17,4.857519129
2009-12-18,4.699121766
2009-12-19,4.611516521
2009-12-20,4.690567719
2009-12-21,6.433233678
2009-12-22,8.529565257
2009-12-23,5.76808274
2009-12-24,5.052787387
2009-12-25,4.68938785
2009-12-26,4.466982614
2009-12-27,4.44456511
2009-12-28,4.347815883
2009-12-29,4.589983918
2009-12-30,5.779291492
2009-12-31,4.843065738
2010-01-01,4.981405335
2010-01-02,5.889314242
2010-01-03,5.392884518
2010-01-04,5.081399201
2010-01-05,4.867253045
2010-01-06,4.797640796
2010-01-07,4.966656977
2010-01-08,5.360733098
2010-01-09,5.802298931
2010-01-10,5.944178133
2010-01-11,5.719118193
2010-01-12,10.19376995
2010-01-13,24.42947485
2010-01-14,14.540111
2010-01-15,10.21854719
2010-01-16,8.459068107
2010-01-17,8.874086896
2010-01-18,20.56068563
2010-01-19,24.45543196
2010-01-20,21.62020765
2010-01-21,19.00886342
2010-01-22,14.82858888
2010-01-23,11.87832738
2010-01-24,10.46926928
2010-01-25,11.19341365
2010-01-26,15.56453193
2010-01-27,14.76045147
2010-01-28,12.41280787
2010-01-29,10.94446137
2010-01-30,11.92227749
2010-01-31,11.31287534
2010-02-01,10.2194321
2010-02-02,9.372286423
2010-02-03,9.895263191
2010-02-04,9.387919682
2010-02-05,14.59910443
2010-02-06,16.29339578
2010-02-07,15.23888819
2010-02-08,13.63426686
2010-02-09,12.69686124
2010-02-10,11.14385916
2010-02-11,10.1448054
2010-02-12,10.07106362
2010-02-13,10.09643079
2010-02-14,9.773441755
2010-02-15,9.797334095
2010-02-16,10.78989858
2010-02-17,12.13199914
2010-02-18,12.82487699
2010-02-19,12.94079908
2010-02-20,12.79744504
2010-02-21,12.69833608
2010-02-22,11.35948015
2010-02-23,10.79550295
2010-02-24,17.96526962
2010-02-25,16.20077609
2010-02-26,17.24613969
2010-02-27,24.87546519
2010-02-28,22.01280894
2010-03-01,19.16460608
2010-03-02,20.05452199
2010-03-03,23.0259057
2010-03-04,21.08366239
2010-03-05,18.95547436
2010-03-06,17.5352075
2010-03-07,16.31876295
2010-03-08,15.7668794
2010-03-09,14.78463877
2010-03-10,14.14856033
2010-03-11,12.9514179
2010-03-12,15.35775996
2010-03-13,19.41355836
2010-03-14,17.12122751
2010-03-15,15.72056956
2010-03-16,15.28991751
2010-03-17,15.79106671
2010-03-18,17.01370557
2010-03-19,17.28094582
2010-03-20,17.48270335
2010-03-21,18.5967943
2010-03-22,19.36754348
2010-03-23,19.89464979
2010-03-24,19.67401435
2010-03-25,22.56439752
2010-03-26,20.03062965
2010-03-27,18.44341138
2010-03-28,18.31362583
2010-03-29,20.44063399
2010-03-30,45.49897882
2010-03-31,34.67928856
2010-04-01,28.30652315
2010-04-02,26.18983884
2010-04-03,25.93144761
2010-04-04,23.97581536
2010-04-05,23.3979747
2010-04-06,21.81134637
2010-04-07,21.35886675
2010-04-08,22.80302595
2010-04-09,25.23709492
2010-04-10,25.28192993
2010-04-11,24.69966476
2010-04-12,26.24116312
2010-04-13,25.21910193
2010-04-14,25.19815926
2010-04-15,24.14955102
2010-04-16,24.61648402
2010-04-17,25.85062661
2010-04-18,27.80566892
2010-04-19,31.19572645
2010-04-20,41.26295549
2010-04-21,37.41658377
2010-04-22,33.09236526
2010-04-23,31.24292119
2010-04-24,33.83568249
2010-04-25,37.03312647
2010-04-26,39.77042168
2010-04-27,62.91649443
2010-04-28,69.08130799
2010-04-29,50.9496769
2010-04-30,43.23923543
2010-05-01,39.67013284
2010-05-02,39.66718317
2010-05-03,39.7468243
2010-05-04,52.04105538
2010-05-05,54.79604862
2010-05-06,47.95870993
2010-05-07,44.3424126
2010-05-08,45.89099017
2010-05-09,45.85264444
2010-05-10,43.24218511
2010-05-11,37.62011111
2010-05-12,34.96245703
2010-05-13,35.70282459
2010-05-14,39.19818539
2010-05-15,44.71112154
2010-05-16,55.04382103
2010-05-17,61.3531685
2010-05-18,57.61003529
2010-05-19,54.91698515
2010-05-20,64.72759277
2010-05-21,59.49192574
2010-05-22,47.34517825
2010-05-23,39.8825092
2010-05-24,36.46678953
2010-05-25,36.41664511
2010-05-26,43.68758551
2010-05-27,44.91464888
2010-05-28,40.88539753
2010-05-29,39.42825978
2010-05-30,42.34253528
2010-05-31,48.05014975
2010-06-01,55.73994352
2010-06-02,64.35003481
2010-06-03,93.12703057
2010-06-04,121.4143809
2010-06-05,108.5066181
2010-06-06,113.5299088
2010-06-07,103.3387935
2010-06-08,88.77331535
2010-06-09,86.98286471
2010-06-10,73.65034924
2010-06-11,59.40638527
2010-06-12,57.83421033
2010-06-13,58.02003963
2010-06-14,59.33264348
2010-06-15,60.49776375
2010-06-16,55.67210107
2010-06-17,49.43944506
2010-06-18,45.96473196
2010-06-19,43.74362927
2010-06-20,41.28950253
2010-06-21,38.99170838
2010-06-22,38.03306513
2010-06-23,38.62004977
2010-06-24,37.90917892
2010-06-25,35.96239569
2010-06-26,34.99490342
2010-06-27,34.51410695
2010-06-28,33.56431271
2010-06-29,31.93314434
2010-06-30,29.0415813
2010-07-01,25.84030276
2010-07-02,23.29296639
2010-07-03,21.52758796
2010-07-04,19.8622034
2010-07-05,18.80681092
2010-07-06,17.86114621
2010-07-07,17.18980096
2010-07-08,16.60606096
2010-07-09,15.83147721
2010-07-10,14.97902213
2010-07-11,13.85962177
2010-07-12,13.14255661
2010-07-13,12.53167963
2010-07-14,11.96504773
2010-07-15,11.43204207
2010-07-16,10.91289988
2010-07-17,10.45009641
2010-07-18,10.14362554
2010-07-19,9.617994064
2010-07-20,9.246335447
2010-07-21,8.937799802
