"Day","CFS"
2005-12-17,239.8125
2005-12-18,862.760416666667
2005-12-19,2360.72916666667
2005-12-20,1403.02083333333
2005-12-21,2204.375
2005-12-22,10079.4791666667
2005-12-23,5131.25
2005-12-24,2411.45833333333
2005-12-25,2083.02083333333
2005-12-26,2852.5
2005-12-27,2207.70833333333
2005-12-28,8004.6875
2005-12-29,4462.1875
2005-12-30,6324.16666666667
2005-12-31,20564.5833333333
2006-01-01,8158.22916666667
2006-01-02,5881.45833333333
2006-01-03,3775.41666666667
2006-01-04,2973.54166666667
2006-01-05,2465.625
2006-01-06,2142.1875
2006-01-07,1965.72916666667
2006-01-08,1774.27083333333
2006-01-09,1606.97916666667
2006-01-10,1478.95833333333
2006-01-11,1642.08333333333
2006-01-12,1566.77083333333
2006-01-13,1412.29166666667
2006-01-14,1486.14583333333
2006-01-15,1436.66666666667
2006-01-16,1355.3125
2006-01-17,1326.77083333333
2006-01-18,1528.95833333333
2006-01-19,1454.16666666667
2006-01-20,1352.08333333333
2006-01-21,1261.25
2006-01-22,1190.52083333333
2006-01-23,1104.89583333333
2006-01-24,1070.21052631579
2006-01-25,1024.36170212766
2006-01-26,1025.77173913043
2006-01-27,972.9375
2006-01-28,1010.85416666667
2006-01-29,1062.29166666667
2006-01-30,1223.4375
2006-01-31,1410.20833333333
2006-02-01,1399.6875
2006-02-02,2744.27083333333
2006-02-03,2455
2006-02-04,2314.6875
2006-02-05,2050.72916666667
2006-02-06,1756.35416666667
2006-02-07,1594.58333333333
2006-02-08,1496.04166666667
2006-02-09,1423.95833333333
2006-02-10,1356.97916666667
2006-02-11,1297.1875
2006-02-12,1251.35416666667
2006-02-13,1211.35416666667
2006-02-14,1193.64583333333
2006-02-15,1137.08333333333
2006-02-16,1050.52083333333
2006-02-17,1032.91666666667
2006-02-18,1006.72916666667
2006-02-19,940.46875
2006-02-20,885.1875
2006-02-21,853.927083333333
2006-02-22,830.927083333333
2006-02-23,804.489583333333
2006-02-24,785.427083333333
2006-02-25,766.010416666667
2006-02-26,771.072916666667
2006-02-27,3774.47916666667
2006-03-25,2496.97916666667
2006-03-26,2121.35416666667
2006-03-27,1777.39583333333
2006-03-28,1805.20833333333
2006-03-29,1671.42857142857
2006-03-30,1481.77083333333
2006-03-31,1480.52083333333
2006-04-01,1488.4375
2006-04-02,1430.4347826087
2006-04-03,4096.97916666667
2006-04-04,4623.22916666667
2006-04-05,3365
2006-04-06,2622.29166666667
2006-04-07,2257.70833333333
2006-04-08,2282.70833333333
2006-04-09,2073.85416666667
2006-04-10,2012.8125
2006-04-11,2074.0625
2006-04-12,2795.625
2006-04-13,2628.125
2006-04-14,2538.33333333333
2006-04-15,2870.52083333333
2006-04-16,3430.83333333333
2006-04-17,2911.97916666667
2006-04-18,2409.47916666667
2006-04-19,2185
2006-04-20,2165.83333333333
2006-04-21,2328.22916666667
2006-04-22,2671.25
2006-04-23,2398.64583333333
2006-04-24,2731.14583333333
2006-04-25,2773.125
2006-04-26,3103.4375
2006-04-27,3551.5625
2006-04-28,4275.83333333333
2006-04-29,4731.45833333333
2006-04-30,4978.22916666667
2006-05-01,4641.14583333333
2006-05-02,4264.89583333333
2006-05-03,4030.10416666667
2006-05-04,3696.77083333333
2006-05-05,3581.04166666667
2006-05-06,3484.58333333333
2006-05-07,3442.70833333333
2006-05-08,3627.60416666667
2006-05-09,3664.58333333333
2006-05-10,3483.02083333333
2006-05-11,3643.75
2006-05-12,3798.64583333333
2006-05-13,3864.375
2006-05-14,3896.35416666667
2006-05-15,4059.375
2006-05-16,4347.70833333333
2006-05-17,4573.85416666667
2006-05-18,4703.95833333333
2006-05-19,4337.60416666667
2006-05-20,4158.22916666667
2006-05-21,3731.25
2006-05-22,3485.625
2006-05-23,3028.54166666667
2006-05-24,2947.08333333333
2006-05-25,2960.52083333333
2006-05-26,2833.75
2006-05-27,2592.8125
2006-05-28,2134.6875
2006-05-29,1941.5625
2006-05-30,1892.39583333333
2006-05-31,1999.79166666667
2006-06-01,2144.375
2006-06-02,2204.27083333333
2006-06-03,2345.9375
2006-06-04,2489.6875
2006-06-05,2424.16666666667
2006-06-06,2265.10416666667
2006-06-07,2138.54166666667
2006-06-08,2034.47916666667
2006-06-09,1849.47916666667
2006-06-10,1709.16666666667
2006-06-11,1615.52083333333
2006-06-12,1548.75
2006-06-13,1466.35416666667
2006-06-14,1372.29166666667
2006-06-15,1264.89583333333
2006-06-16,1217.08333333333
2006-06-17,1202.8125
2006-06-18,1171.875
2006-06-19,1123.125
2006-06-20,1049.89583333333
2006-06-21,1010.54166666667
2006-06-22,968.125
2006-06-23,925.760416666667
2006-06-24,888.885416666667
2006-06-25,851.354166666667
2006-06-26,815.052083333333
2006-06-27,788
2006-06-28,749.4375
2006-06-29,737.541666666667
2006-06-30,679.239583333333
2006-07-01,641.895833333333
2006-07-02,609.239583333333
2006-07-03,582.322916666667
2006-07-04,561.041666666667
2006-07-05,541.416666666667
2006-07-06,521.78125
2006-07-07,501.21875
2006-07-08,484.375
2006-07-09,474.25
2006-07-10,456.78125
2006-07-11,439.4375
2006-07-12,425.239583333333
2006-07-13,415.53125
2006-07-14,405.1875
2006-07-15,393.28125
2006-07-16,382.333333333333
2006-07-17,370.78125
2006-07-18,363.34375
2006-07-19,353.958333333333
2006-07-20,348.4375
2006-07-21,341.770833333333
2006-07-22,343.3125
2006-07-23,328.177083333333
2006-07-24,322.90625
2006-07-25,314.40625
2006-07-26,303.583333333333
2006-07-27,296.927083333333
2006-07-28,292.875
2006-07-29,287.34375
2006-07-30,284.604166666667
2006-07-31,283.333333333333
2006-08-01,279.479166666667
2006-08-02,274.666666666667
2006-08-03,270.645833333333
2006-08-04,266.583333333333
2006-08-05,262.8125
2006-08-06,260.645833333333
2006-08-07,257.291666666667
2006-08-08,256.625
2006-08-09,251.583333333333
2006-08-10,245.510416666667
2006-08-11,240.75
2006-08-12,238.395833333333
2006-08-13,236.354166666667
2006-08-14,233.833333333333
2006-08-15,230.125
2006-08-16,229.0625
2006-08-17,224.854166666667
2006-08-18,222.333333333333
2006-08-19,221.0625
2006-08-20,218.416666666667
2006-08-21,218.166666666667
2006-08-22,214.375
2006-08-23,211.020833333333
2006-08-24,208.020833333333
2006-08-25,206.958333333333
2006-08-26,205.520833333333
2006-08-27,202.270833333333
2006-08-28,198.5625
2006-08-29,197.854166666667
2006-08-30,195.645833333333
2006-08-31,194.833333333333
2006-09-01,192.791666666667
2006-09-02,190.833333333333
2006-09-03,189.791666666667
2006-09-04,187.541666666667
2006-09-05,185.927083333333
2006-09-06,183.9375
2006-09-07,183.270833333333
2006-09-08,183
2006-09-09,183
2006-09-10,182.770833333333
2006-09-11,180.208333333333
2006-09-12,178.6875
2006-09-13,176.291666666667
2006-09-14,175.927083333333
2006-09-15,177.59375
2006-09-16,183.659340659341
2006-09-17,181.21875
2006-09-18,177.833333333333
2006-09-19,175.947916666667
2006-09-20,175
2006-09-21,175.260416666667
2006-09-22,174.104166666667
2006-09-23,172
2006-09-24,170.583333333333
2006-09-25,170
2006-09-26,169.979166666667
2006-09-27,168.5625
2006-09-28,167
2006-09-29,166.28125
2006-09-30,166
2006-10-01,166
2006-10-02,168.354166666667
2006-10-03,172.8125
2006-10-04,172.479166666667
2006-10-05,181.739583333333
2006-10-06,192.520833333333
2006-10-07,195.697916666667
2006-10-08,181.3125
2006-10-09,174.5
2006-10-10,170.458333333333
2006-10-11,170
2006-10-12,170
2006-10-13,166.541666666667
2006-10-14,166
2006-10-15,166
2006-10-16,168.40625
2006-10-17,177.291666666667
2006-10-18,170.25
2006-10-19,168.6875
2006-10-20,166
2006-10-21,162.40625
2006-10-22,161
2006-10-23,161
2006-10-24,159.760416666667
2006-10-25,156.979166666667
2006-10-26,155.385416666667
2006-10-27,155.4375
2006-10-28,155.197916666667
2006-10-29,154.74
2006-10-30,154.40625
2006-10-31,154.364583333333
2006-11-01,155.702127659574
2006-11-02,241.666666666667
2006-11-03,297.21875
2006-11-04,187.78125
2006-11-05,174.166666666667
2006-11-06,169.03125
2006-11-07,165.739583333333
2006-11-08,202.583333333333
2006-11-09,204.072916666667
2006-11-10,177.072916666667
2006-11-11,181.677083333333
2006-11-12,177.677083333333
2006-11-13,239.595744680851
2006-11-14,642.427083333333
2006-11-15,294.072916666667
2006-11-16,228.84375
2006-11-17,234.104166666667
2006-11-18,212.739583333333
2006-11-19,195.90625
2006-11-20,186.9375
2006-11-21,218.21875
2006-11-22,239.4375
2006-11-23,254.53125
2006-11-24,210.083333333333
2006-11-25,196.416666666667
2006-11-26,200.34375
2006-11-27,261.770833333333
2006-11-28,217.59375
2006-11-29,196.208333333333
2006-11-30,189.375
2006-12-01,189.375
2006-12-02,187.322916666667
2006-12-03,184.135416666667
2006-12-04,183.375
2006-12-05,184.854166666667
2006-12-06,185.739583333333
2006-12-07,184.927083333333
2006-12-08,184.260416666667
2006-12-09,343.708333333333
2006-12-10,458.677083333333
2006-12-11,297.052083333333
2006-12-12,554.302083333333
2006-12-13,901.875
2006-12-14,1426.14583333333
2006-12-15,1435.20833333333
2006-12-16,825.416666666667
2006-12-17,578.364583333333
2006-12-18,439.583333333333
2006-12-19,380.385416666667
2006-12-20,348.09375
2006-12-21,486.354166666667
2006-12-22,583.604166666667
2006-12-23,426.4375
2006-12-24,377.666666666667
2006-12-25,351.354166666667
2006-12-26,367.260416666667
2006-12-27,688.34375
2006-12-28,483.489583333333
2006-12-29,401.979166666667
2006-12-30,361.135416666667
2006-12-31,331.75
2007-01-01,310.583333333333
2007-01-02,295.71875
2007-01-03,306.677083333333
2007-01-04,1311.78125
2007-01-05,830.21875
2007-01-06,622.958333333333
2007-01-07,533.364583333333
2007-01-08,473.697916666667
2007-01-09,437.84375
2007-01-17,287.583333333333
2007-01-18,275.125
2007-01-19,269.833333333333
2007-01-20,265.645833333333
2007-01-21,256.1875
2007-01-22,249.729166666667
2007-01-23,247.15625
2007-01-24,244.333333333333
2007-01-25,241.9375
2007-01-26,239.104166666667
2007-01-27,235.979166666667
2007-01-28,231.145833333333
2007-01-29,227.645833333333
2007-01-30,224.458333333333
2007-01-31,222.208333333333
2007-02-01,219.4375
2007-02-02,216.020833333333
2007-02-03,213.125
2007-02-04,212.041666666667
2007-02-05,216.208333333333
2007-02-06,218.416666666667
2007-02-07,229.3125
2007-02-08,367.864583333333
2007-02-09,1623.51041666667
2007-02-10,3576.97916666667
2007-02-11,3851.35416666667
2007-02-12,1853.4375
2007-02-13,1283.22916666667
2007-02-14,1010.22916666667
2007-02-15,856.927083333333
2007-02-16,772.177083333333
2007-02-17,740.78125
2007-02-18,716.791666666667
2007-02-19,658.458333333333
2007-02-20,603.5625
2007-02-21,568.885416666667
2007-02-22,642.78125
2007-02-23,580.083333333333
2007-02-24,551.427083333333
2007-02-25,764.979166666667
2007-02-26,788.177083333333
2007-02-27,726.479166666667
2007-02-28,609.416666666667
2007-03-01,536.989583333333
2007-03-02,500.427083333333
2007-03-03,498.291666666667
2007-03-04,516.020833333333
2007-03-05,538.927083333333
2007-03-06,583.802083333333
2007-03-07,646.145833333333
2007-03-08,723.114583333333
2007-03-09,777.979166666667
2007-03-10,775.8125
2007-03-11,826.478260869565
2007-03-12,1019.15625
2007-03-13,1183.64583333333
2007-03-14,1268.02083333333
2007-03-15,1257.91666666667
2007-03-16,1298.125
2007-03-17,1375.10416666667
2007-03-18,1356.04166666667
2007-03-19,1295.9375
2007-03-20,1249.89583333333
2007-03-21,1118.4375
2007-03-22,977.572916666667
2007-03-23,909.46875
2007-03-24,932.270833333333
2007-03-25,982.479166666667
2007-03-26,1039.11458333333
2007-03-27,990.083333333333
2007-03-28,853.229166666667
2007-03-29,795.489583333333
2007-03-30,777.802083333333
2007-03-31,790.427083333333
2007-04-01,837.052083333333
2007-04-02,863.510416666667
2007-04-03,852.354166666667
2007-04-04,879.395833333333
2007-04-05,887.5
2007-04-06,860.34375
2007-04-07,1020.25
2007-04-08,1065.91666666667
2007-04-09,1038.30208333333
2007-04-10,990.5625
2007-04-11,923.90625
2007-04-12,875
2007-04-13,784.010416666667
2007-04-14,818.052083333333
2007-04-15,751.145833333333
2007-04-16,711.322916666667
2007-04-17,719.0625
2007-04-18,708.90625
2007-04-19,655.802083333333
2007-04-20,623.625
2007-04-21,624.635416666667
2007-04-22,783.625
2007-04-23,741.9375
2007-04-24,795.53125
2007-04-25,888.177083333333
2007-04-26,894.09375
2007-04-27,956.770833333333
2007-04-28,1070.15625
2007-04-29,1181.97916666667
2007-04-30,1196.35416666667
2007-05-01,1153.54166666667
2007-05-02,1513.75
2007-05-03,1243.64583333333
2007-05-04,1081.97916666667
2007-05-05,991.96875
2007-05-06,926.645833333333
2007-05-07,999.645833333333
2007-05-08,1106.45833333333
2007-05-09,1133.95833333333
2007-05-10,1125.10416666667
2007-05-11,1096.19791666667
2007-05-12,1071.97916666667
2007-05-13,1009.42708333333
2007-05-14,940.197916666667
2007-05-15,915.291666666667
2007-05-16,909.625
2007-05-17,876.802083333333
2007-05-18,826.375
2007-05-19,790.291666666667
2007-05-20,762
2007-05-21,734.302083333333
2007-05-22,674.333333333333
2007-05-23,625.90625
2007-05-24,592.333333333333
2007-05-25,577.614583333333
2007-05-26,557.770833333333
2007-05-27,540.729166666667
2007-05-28,520.552083333333
2007-05-29,491.302083333333
2007-05-30,472.375
2007-05-31,461.15625
2007-06-01,454.3125
2007-06-02,427.15625
2007-06-03,401.291666666667
2007-06-04,376.208333333333
2007-06-05,420.302083333333
2007-06-06,456.458333333333
2007-06-07,431.489583333333
2007-06-08,371.927083333333
2007-06-09,343.78125
2007-06-10,324.458333333333
2007-06-11,313.6875
2007-06-12,301.541666666667
2007-06-13,284.510416666667
2007-06-14,273.75
2007-06-15,268.229166666667
2007-06-16,261.1875
2007-06-17,253.666666666667
2007-06-18,246.75
2007-06-19,237.083333333333
2007-06-20,232.708333333333
2007-06-21,227.947916666667
2007-06-22,222.3125
2007-06-23,216.5
2007-06-24,211.708333333333
2007-06-25,209.635416666667
2007-06-26,206
2007-06-27,202.208333333333
2007-06-28,198.6875
2007-06-29,197.1875
2007-06-30,195.3125
2007-07-01,191.1875
2007-07-02,187.197916666667
2007-07-03,185.96875
2007-07-04,183.145833333333
2007-07-05,179.03125
2007-07-06,174.8125
2007-07-07,171.302083333333
2007-07-08,169.15625
2007-07-09,169.541666666667
2007-07-10,167.416666666667
2007-07-11,168.791666666667
2007-07-12,169.40625
2007-07-13,164.71875
2007-07-14,160.958333333333
2007-07-15,158.5625
2007-07-16,157.020833333333
2007-07-17,154.572916666667
2007-07-18,157.145833333333
2007-07-19,163.260416666667
2007-07-20,157.208333333333
2007-07-21,153.791666666667
2007-07-22,151.260416666667
2007-07-23,150.020833333333
2007-07-24,149.15625
2007-07-25,149.5625
2007-07-26,146.5625
2007-07-27,143.979166666667
2007-07-28,142.15625
2007-07-29,140.729166666667
2007-07-30,139.364583333333
2007-07-31,137.989583333333
2007-08-01,137.708333333333
2007-08-02,137.09375
2007-08-03,135.697916666667
2007-08-04,133.125
2007-08-05,132.645833333333
2007-08-06,132.302083333333
2007-08-07,132.697916666667
2007-08-08,133.666666666667
2007-08-09,134.03125
2007-08-10,132.260416666667
2007-08-11,131.3125
2007-08-12,130.479166666667
2007-08-13,129.739583333333
2007-08-14,128.489583333333
2007-08-15,128.5625
2007-08-16,128.375
2007-08-17,127
2007-08-18,126.322916666667
2007-08-19,126.4375
2007-08-20,126.427083333333
2007-08-21,126.354166666667
2007-08-22,126.125
2007-08-23,125.989583333333
2007-08-24,124.989583333333
2007-08-25,123.59375
2007-08-26,123.125
2007-08-27,121.8125
2007-08-28,121.541666666667
2007-08-29,121
2007-08-30,120.427083333333
2007-08-31,121.614583333333
2007-09-01,124.822916666667
2007-09-02,121.541666666667
2007-09-03,119.291666666667
2007-09-04,118.5
2007-09-05,118.5625
2007-09-06,118.541666666667
2007-09-07,118.21875
2007-09-08,118
2007-09-09,117.21875
2007-09-10,117
2007-09-11,116.0625
2007-09-12,116
2007-09-13,116.395833333333
2007-09-14,117.145833333333
2007-09-15,118.052083333333
2007-09-16,118.3125
2007-09-17,118.40625
2007-09-18,117.916666666667
2007-09-19,117.645833333333
2007-09-20,119.302083333333
2007-09-21,120.260416666667
2007-09-22,120.802083333333
2007-09-23,133.552083333333
2007-09-24,137.885416666667
2007-09-25,127.729166666667
2007-09-26,124.822916666667
2007-09-27,121.1875
2007-09-28,121.8125
2007-09-29,130.84375
2007-09-30,126.052083333333
2007-10-01,130.510638297872
2007-10-02,132.197916666667
2007-10-03,126.247311827957
2007-10-04,124.15625
2007-10-05,144.791666666667
2007-10-06,139.0625
2007-10-07,131.708333333333
2007-10-08,132.104166666667
2007-10-09,130.760416666667
2007-10-10,153.885416666667
2007-10-11,147.614583333333
2007-10-12,138.58064516129
2007-10-13,137.78125
2007-10-14,131.625
2007-10-15,129.75
2007-10-16,131.520833333333
2007-10-17,162.09375
2007-10-18,151.239583333333
2007-10-19,222.833333333333
2007-10-20,522.635416666667
2007-10-21,199.416666666667
2007-10-22,159.875
2007-10-23,148.75
2007-10-24,143.447916666667
2007-10-25,139.229166666667
2007-10-26,137.09375
2007-10-27,135.104166666667
2007-10-28,133.364583333333
2007-10-29,135.135416666667
2007-10-30,141.5625
2007-10-31,137.09375
2007-11-01,133.65625
2007-11-02,132.177083333333
2007-11-03,131
2007-11-04,130.12
2007-11-05,130
2007-11-06,129.434782608696
2007-11-07,130
2007-11-08,129.083333333333
2007-11-09,128.0625
2007-11-10,131.770833333333
2007-11-11,236.375
2007-11-12,175.552083333333
2007-11-13,151.114583333333
2007-11-14,149.583333333333
2007-11-15,143.5
2007-11-16,140.489361702128
2007-11-17,137.936842105263
2007-11-18,136.385416666667
2007-11-19,140.604166666667
2007-11-20,154.9
2007-11-21,142.927083333333
2007-11-22,139.239583333333
2007-11-23,133.333333333333
2007-11-24,131.583333333333
2007-11-25,133
2007-11-26,132.333333333333
2007-11-27,131.28125
2007-11-28,130.177083333333
2007-11-29,129.375
2007-11-30,129.697916666667
2007-12-01,127.822916666667
2007-12-02,126.145833333333
2007-12-03,126.802083333333
2007-12-04,161.3125
2007-12-05,158.616279069767
2007-12-06,156.895833333333
2007-12-07,197.447916666667
2007-12-08,158.75
2007-12-09,144.885416666667
2007-12-10,139.833333333333
2007-12-14,132.572916666667
2007-12-15,132.40625
2007-12-16,132.041666666667
2007-12-17,152.34375
2007-12-18,224.53125
2007-12-19,214.041666666667
2007-12-20,282.427083333333
2007-12-21,191.114583333333
2007-12-22,160.010416666667
2007-12-23,152.645833333333
2007-12-24,161.84375
2007-12-25,159.75
2007-12-26,151.94623655914
2007-12-27,145.25
2007-12-28,147.270833333333
2007-12-29,151.520833333333
2007-12-30,168.270833333333
2007-12-31,159.322916666667
2008-01-01,150.854166666667
2008-01-02,148.53125
2008-01-03,149.520833333333
2008-01-04,976.416666666667
2008-01-05,794.90625
2008-01-06,424.239583333333
2008-01-07,316.447916666667
2008-01-09,268.520833333333
2008-01-10,266.041666666667
2008-01-11,273.6875
2008-01-12,272.291666666667
2008-01-13,265.479166666667
2008-01-14,250.59375
2008-01-15,239.829268292683
2008-01-16,228.791666666667
2008-01-17,216.927083333333
2008-01-18,210.0625
2008-01-19,204.666666666667
2008-01-20,203.854166666667
2008-01-21,211.104166666667
2008-01-22,197.020833333333
2008-01-23,190.9375
2008-01-24,192.947916666667
2008-01-25,202.1875
2008-01-26,242.8125
2008-01-27,370.354166666667
2008-01-28,647.8125
2008-01-29,385.0625
2008-01-30,304.614583333333
2008-02-01,273.604166666667
2008-02-07,238.104166666667
2008-02-08,233.520833333333
2008-02-09,237.53125
2008-02-10,257.6875
2008-02-11,279.291666666667
2008-02-12,315.177083333333
