"Date","CMS"
2006-09-14,4.98170030190625
2006-09-15,5.02889504690625
2006-09-16,5.20065344957143
2006-09-17,5.13154361728125
2006-09-18,5.0356792915
2006-09-19,4.98229023621875
2006-09-20,4.955448225
2006-09-21,4.96282240390625
2006-09-22,4.9300810495625
2006-09-23,4.870497684
2006-09-24,4.83038215075
2006-09-25,4.81386399
2006-09-26,4.8132740556875
2006-09-27,4.7731585224375
2006-09-28,4.728913449
2006-09-29,4.70856071521875
2006-09-30,4.700596602
2006-10-01,4.700596602
2006-10-02,4.7672591793125
2006-10-03,4.8935051221875
2006-10-04,4.8840661731875
2006-10-05,5.14629197509375
2006-10-06,5.4515829818125
2006-10-07,5.54154796446875
2006-10-08,5.1341983216875
2006-10-09,4.9412898015
2006-10-10,4.826842544875
2006-10-11,4.81386399
2006-10-12,4.81386399
2006-10-13,4.715934894125
2006-10-14,4.700596602
2006-10-15,4.700596602
2006-10-16,4.76873401509375
2006-10-17,5.020340999375
2006-10-18,4.82094320175
2006-10-19,4.7766981283125
2006-10-20,4.700596602
2006-10-21,4.59883293309375
2006-10-22,4.559012367
2006-10-23,4.559012367
2006-10-24,4.52391127540625
2006-10-25,4.4451550446875
2006-10-26,4.40002506978125
2006-10-27,4.4014999055625
2006-10-28,4.39471566096875
2006-10-29,4.38174890478
2006-10-30,4.37229815709375
2006-10-31,4.37111828846875
2006-11-01,4.40899332651064
2006-11-02,6.843238025
2006-11-03,8.41629786928125
2006-11-04,5.31737292571875
2006-11-05,4.9318508525
2006-11-06,4.78643204446875
2006-11-07,4.69322242309375
2006-11-08,5.73652125475
2006-11-09,5.77870155809375
2006-11-10,5.01414668909375
2006-11-11,5.14452217215625
2006-11-12,5.03125478415625
2006-11-13,6.78459604397872
2006-11-14,18.1915094274062
2006-11-15,8.32721778809375
2006-11-16,6.48013345565625
2006-11-17,6.6290918695625
2006-11-18,6.02411423209375
2006-11-19,5.54744730759375
2006-11-20,5.2934805860625
2006-11-21,6.17926695628125
2006-11-22,6.7801150535625
2006-11-23,7.20752246296875
2006-11-24,5.94889760725
2006-11-25,5.56190069825
2006-11-26,5.67310331615625
2006-11-27,7.4125246365625
2006-11-28,6.16156892690625
2006-11-29,5.556001355125
2006-11-30,5.362502900625
2006-12-01,5.362502900625
2006-12-02,5.30439437084375
2006-12-03,5.21413442103125
2006-12-04,5.192601818625
2006-12-05,5.2344871548125
2006-12-06,5.25955936309375
2006-12-07,5.23655192490625
2006-12-08,5.21767402690625
2006-12-09,9.732736287625
2006-12-10,12.9882887911562
2006-12-11,8.41157839478125
2006-12-12,15.6960872855313
2006-12-13,25.538256388125
2006-12-14,40.3839533621875
2006-12-15,40.640574788125
2006-12-16,23.37319746125
2006-12-17,16.3774614164688
2006-12-18,12.44761399375
2006-12-19,10.7713156447813
2006-12-20,9.85691746040625
2006-12-21,13.7720165253125
2006-12-22,16.5258298960625
2006-12-23,12.0753654425625
2006-12-24,10.694329217
2006-12-25,9.9492421803125
2006-12-26,10.3996570279063
2006-12-27,19.4917246521563
2006-12-28,13.6909005573437
2006-12-29,11.3827825596875
2006-12-30,10.2262163400313
2006-12-31,9.39411399225
2007-01-01,8.79474073075
2007-01-02,8.37382259878125
2007-01-03,8.68412804715625
2007-01-04,37.1455089537187
2007-01-05,23.5091773202812
2007-01-06,17.640215812375
2007-01-07,15.1032033014688
2007-01-08,13.4136314304688
2007-01-09,12.3983544786563
2007-01-17,8.14345324975
2007-01-18,7.790672530875
2007-01-19,7.6408292155
2007-01-20,7.5222524186875
2007-01-21,7.2544222408125
2007-01-22,7.0715426039375
2007-01-23,6.99868571634375
2007-01-24,6.918749617
2007-01-25,6.8509071710625
2007-01-26,6.7706761045625
2007-01-27,6.6821859576875
2007-01-28,6.5453211971875
2007-01-29,6.4462122326875
2007-01-30,6.355952282875
2007-01-31,6.292239377125
2007-02-01,6.2137781135625
2007-02-02,6.1170288863125
2007-02-03,6.035028016875
2007-02-04,6.004351432625
2007-02-05,6.122338295125
2007-02-06,6.18487133225
2007-02-07,6.4934069776875
2007-02-08,10.4167651229687
2007-02-09,45.9726960716563
2007-02-10,101.288771784687
2007-02-11,109.058206680312
2007-02-12,52.4835061115625
2007-02-13,36.3370039784375
2007-02-14,28.6065047474375
2007-02-15,24.2654731089062
2007-02-16,21.8656203256563
2007-02-17,20.9765893167187
2007-02-18,20.297279955875
2007-02-19,18.645463880875
2007-02-20,17.0909869674375
2007-02-21,16.1090413042812
2007-02-22,18.2015383107187
2007-02-23,16.42613099725
2007-02-24,15.6146763504063
2007-02-25,21.6617980206875
2007-02-26,22.3186898776563
2007-02-27,20.5715994111875
2007-02-28,17.25675850925
2007-03-01,15.2058518718438
2007-03-02,14.1705171534062
2007-03-03,14.110048886375
2007-03-04,14.6120829863125
2007-03-05,15.2607157629063
2007-03-06,16.5314342720313
2007-03-07,18.2968127021875
2007-03-08,20.4763250197188
2007-03-09,22.0299170316875
2007-03-10,21.9685638631875
2007-03-11,23.4032584618696
2007-03-12,28.8592916003437
2007-03-13,33.5171179646875
2007-03-14,35.9063519303125
2007-03-15,35.62023378875
2007-03-16,36.758807011875
2007-03-17,38.9386142965625
2007-03-18,38.398824400625
2007-03-19,36.6968639090625
2007-03-20,35.3931090784375
2007-03-21,31.6706235665625
2007-03-22,27.6817827125937
2007-03-23,25.7532874450312
2007-03-24,26.3989705500625
2007-03-25,27.8207122431875
2007-03-26,29.4244486717187
2007-03-27,28.03603826725
2007-03-28,24.1607597684375
2007-03-29,22.5257568213438
2007-03-30,22.0249025900312
2007-03-31,22.3824027834062
2007-04-01,23.7026757747813
2007-04-02,24.4518923516562
2007-04-03,24.1359825273125
2007-04-04,24.9017172649375
2007-04-05,25.1312017125
2007-04-06,24.3622223361563
2007-04-07,28.89026315175
2007-04-08,30.18339916475
2007-04-09,29.4014412335312
2007-04-10,28.0496067564375
2007-04-11,26.1621119235937
2007-04-12,24.777241125
2007-04-13,22.2007030151562
2007-04-14,23.1646556817813
2007-04-15,21.2700816371875
2007-04-16,20.1424221988437
2007-04-17,20.3615827959375
2007-04-18,20.0739898185937
2007-04-19,18.5702472560313
2007-04-20,17.659093710375
2007-04-21,17.6877055245312
2007-04-22,22.189789230375
2007-04-23,21.0093306710625
2007-04-24,22.5269366899687
2007-04-25,25.1503745776563
2007-04-26,25.3179159224063
2007-04-27,27.0927333015625
2007-04-28,30.3034507973437
2007-04-29,33.4699232196875
2007-04-30,33.8769778953125
2007-05-01,32.664662883125
2007-05-02,42.86462714625
2007-05-03,35.2161287846875
2007-05-04,30.6382385196875
2007-05-05,28.0894273225313
2007-05-06,26.2396882856875
2007-05-07,28.3068181166875
2007-05-08,31.331411336875
2007-05-09,32.110124629375
2007-05-10,31.8594025465625
2007-05-11,31.0408686879688
2007-05-12,30.3550700496875
2007-05-13,28.5837922764062
2007-05-14,26.6234405559687
2007-05-15,25.918174085375
2007-05-16,25.757711952375
2007-05-17,24.8282704430313
2007-05-18,23.400334439625
2007-05-19,22.378568210375
2007-05-20,21.577437414
2007-05-21,20.7931197455312
2007-05-22,19.094993827
2007-05-23,17.7236915175937
2007-05-24,16.773012373
2007-05-25,16.3562237812188
2007-05-26,15.7943113485625
2007-05-27,15.3117450809375
2007-05-28,14.7403936992813
2007-05-29,13.9121259245312
2007-05-30,13.376170601625
2007-05-31,13.0584909743437
2007-06-01,12.8646975526875
2007-06-02,12.0957181763438
2007-06-03,11.363314727375
2007-06-04,10.653033815125
2007-06-05,11.9016297875312
2007-06-06,12.925460786875
2007-06-07,12.2184245133437
2007-06-08,10.5318023139062
2007-06-09,9.73480105771875
2007-06-10,9.187636982875
2007-06-11,8.8826409433125
2007-06-12,8.538709239125
2007-06-13,8.05643793865625
2007-06-14,7.75173686625
2007-06-15,7.5954042734375
2007-06-16,7.3960064758125
2007-06-17,7.183040189
2007-06-18,6.98718199725
2007-06-19,6.71345247625
2007-06-20,6.589566270625
2007-06-21,6.45476628021875
2007-06-22,6.2951890486875
2007-06-23,6.1305973755
2007-06-24,5.994912483625
2007-06-25,5.93621401953125
2007-06-26,5.833270482
2007-06-27,5.725902437125
2007-06-28,5.6262035383125
2007-06-29,5.5837282678125
2007-06-30,5.5306341796875
2007-07-01,5.4138271858125
2007-07-02,5.30085476496875
2007-07-03,5.26604864053125
2007-07-04,5.1861125411875
2007-07-05,5.06960051446875
2007-07-06,4.9501388161875
2007-07-07,4.85073488453125
2007-07-08,4.78997165034375
2007-07-09,4.800885435125
2007-07-10,4.74071213525
2007-07-11,4.779647799875
2007-07-12,4.79705086209375
2007-07-13,4.66431564178125
2007-07-14,4.557832498375
2007-07-15,4.4899900524375
2007-07-16,4.4463349133125
2007-07-17,4.37701763159375
2007-07-18,4.4498745191875
2007-07-19,4.62302023990625
2007-07-20,4.451644322125
2007-07-21,4.354895094875
2007-07-22,4.28321807590625
2007-07-23,4.2481169843125
2007-07-24,4.22363471034375
2007-07-25,4.2351384294375
2007-07-26,4.1501878884375
2007-07-27,4.0770360336875
2007-07-28,4.02541678134375
2007-07-29,3.9850062809375
2007-07-30,3.94636558346875
2007-07-31,3.90742991884375
2007-08-01,3.899465805625
2007-08-02,3.88206274340625
2007-08-03,3.84253714446875
2007-08-04,3.769680256875
2007-08-05,3.7561117676875
2007-08-06,3.74637785153125
2007-08-07,3.75758660346875
2007-08-08,3.785018549
2007-08-09,3.79534239946875
2007-08-10,3.74519798290625
2007-08-11,3.7183559716875
2007-08-12,3.6947585991875
2007-08-13,3.67381593109375
2007-08-14,3.63841987234375
2007-08-15,3.6404846424375
2007-08-16,3.635175233625
2007-08-17,3.596239569
2007-08-18,3.57706670384375
2007-08-19,3.5803113425625
2007-08-20,3.58001637540625
2007-08-21,3.5779516053125
2007-08-22,3.571462327875
2007-08-23,3.56762775484375
2007-08-24,3.53931090784375
2007-08-25,3.49978530890625
2007-08-26,3.486511786875
2007-08-27,3.4493459251875
2007-08-28,3.441676779125
2007-08-29,3.426338487
2007-08-30,3.41011529340625
2007-08-31,3.44374154921875
2007-09-01,3.53459143334375
2007-09-02,3.441676779125
2007-09-03,3.377963873375
2007-09-04,3.3555463695
2007-09-05,3.3573161724375
2007-09-06,3.356726238125
2007-09-07,3.34758225628125
2007-09-08,3.341387946
2007-09-09,3.31926540928125
2007-09-10,3.313071099
2007-09-11,3.2865240549375
2007-09-12,3.284754252
2007-09-13,3.2959630039375
2007-09-14,3.3172006391875
2007-09-15,3.34286278178125
2007-09-16,3.3502369606875
2007-09-17,3.35289166509375
2007-09-18,3.33902820875
2007-09-19,3.3313590626875
2007-09-20,3.37825884053125
2007-09-21,3.40539581890625
2007-09-22,3.42073411103125
2007-09-23,3.78177391028125
2007-09-24,3.90448024728125
2007-09-25,3.6168872699375
2007-09-26,3.53459143334375
2007-09-27,3.4316478958125
2007-09-28,3.4493459251875
2007-09-29,3.70508244965625
2007-09-30,3.56939755778125
2007-10-01,3.69564977655319
2007-10-02,3.74342817996875
2007-10-03,3.57492581319355
2007-10-04,3.51571353534375
2007-10-05,4.100043471875
2007-10-06,3.9378115359375
2007-10-07,3.729564723625
2007-10-08,3.7407734755625
2007-10-09,3.70272271240625
2007-10-10,4.35754979928125
2007-10-11,4.17997957121875
2007-10-12,3.92416692619355
2007-10-13,3.90153057571875
2007-10-14,3.727204986375
2007-10-15,3.67411089825
2007-10-16,3.7242553148125
2007-10-17,4.58998391840625
2007-10-18,4.28262814159375
2007-10-19,6.3099374065
2007-10-20,14.7993871305312
2007-10-21,5.64685123925
2007-10-22,4.527155914125
2007-10-23,4.21213099125
2007-10-24,4.06199270871875
2007-10-25,3.9425310104375
2007-10-26,3.88206274340625
2007-10-27,3.8257240165625
2007-10-28,3.77646450146875
2007-10-29,3.82660891803125
2007-10-30,4.0086036534375
2007-10-31,3.88206274340625
2007-11-01,3.78472358184375
2007-11-02,3.74283824565625
2007-11-03,3.709506957
2007-11-04,3.68458813164
2007-11-05,3.68119011
2007-11-06,3.6651849356087
2007-11-07,3.68119011
2007-11-08,3.65523300025
2007-11-09,3.6263262189375
2007-11-10,3.7313345265625
2007-11-11,6.693394709625
2007-11-12,4.97108148428125
2007-11-13,4.27908853571875
2007-11-14,4.23572836375
2007-11-15,4.0634675445
2007-11-16,3.97821576044681
2007-11-17,3.90593645355789
2007-11-18,3.86200497678125
2007-11-19,3.9814666750625
2007-11-20,4.3862796003
2007-11-21,4.04724435090625
2007-11-22,3.94282597759375
2007-11-23,3.7755796
2007-11-24,3.72602511775
2007-11-25,3.766140651
2007-11-26,3.747262753
2007-11-27,3.71747107021875
2007-11-28,3.68620455165625
2007-11-29,3.663492080625
2007-11-30,3.67263606246875
2007-12-01,3.61954197434375
2007-12-02,3.5720522621875
2007-12-03,3.59063519303125
2007-12-04,4.5678613816875
2007-12-05,4.49151290612791
2007-12-06,4.4427953074375
2007-12-07,5.59110244671875
2007-12-08,4.49529946125
2007-12-09,4.10269817628125
2007-12-10,3.9596391055
2007-12-14,3.75404699759375
2007-12-15,3.74932752309375
2007-12-16,3.739003672625
2007-12-17,4.31389466015625
2007-12-18,6.35801705296875
2007-12-19,6.060985126625
2007-12-20,7.99744450740625
2007-12-21,5.41176241571875
2007-12-22,4.53099048715625
2007-12-23,4.3224487076875
2007-12-24,4.58290470665625
2007-12-25,4.52361630825
2007-12-26,4.30263833287097
2007-12-27,4.11302202675
2007-12-28,4.1702456550625
2007-12-29,4.2905922548125
2007-12-30,4.7648994420625
2007-12-31,4.51152265484375
2008-01-01,4.2717143568125
2008-01-02,4.20593668096875
2008-01-03,4.2339585608125
2008-01-04,27.64904135825
2008-01-05,22.5092386605937
2008-01-06,12.0131273725937
2008-01-07,8.96080723971875
2008-01-09,7.6036633538125
2008-01-10,7.533461170625
2008-01-11,7.7499670633125
2008-01-12,7.710441464375
2008-01-13,7.5175329441875
2008-01-14,7.09602487790625
2008-01-15,6.79120869636585
2008-01-16,6.478658619875
2008-01-17,6.14269102890625
2008-01-18,5.9483076729375
2008-01-19,5.795514686
2008-01-20,5.7725072478125
2008-01-21,5.9778043885625
2008-01-22,5.5790087933125
2008-01-23,5.4067479740625
2008-01-24,5.46367663521875
2008-01-25,5.7253125028125
2008-01-26,6.8756844121875
2008-01-27,10.4872622733125
2008-01-28,18.3440074471875
2008-01-29,10.9037558979375
2008-01-30,8.62572455021875
2008-02-01,7.7476073260625
2008-02-07,6.7423592575625
2008-02-08,6.6125737088125
2008-02-09,6.72613606396875
2008-02-10,7.2968975113125
2008-02-11,7.908659393375
2008-02-12,8.92482124665625
2008-02-13,10.4804780287187
2008-02-14,9.8406942668125
2008-02-15,8.8584536365
2008-02-16,8.3788370404375
2008-02-17,8.4484492893125
2008-02-18,8.87880637028125
2008-02-19,9.459006766625
2008-02-20,10.308512176625
2008-02-21,11.0114189099687
2008-02-22,13.8425136756562
2008-02-23,13.711253291125
2008-02-24,21.2075486000625
2008-02-25,23.666984748875
2008-03-06,12.6478966928437
2008-03-08,11.89307574
2008-03-09,12.0205015515
2008-03-10,12.8301863954062
2008-03-11,14.8045934785301
2008-03-12,16.7854009935625
2008-03-13,25.4869321029375
2008-03-14,29.179330964875
2008-03-15,23.0814749437187
2008-03-16,18.8457465799688
2008-03-17,16.4901388701563
2008-03-18,15.6595113581562
2008-03-19,16.4691962020625
2008-03-20,17.805397419875
2008-03-21,17.6938998348125
2008-03-22,17.359407079625
2008-03-23,18.4304328239688
2008-03-24,19.8778366596875
2008-03-25,22.6947587865904
2008-03-26,26.1629968250625
2008-03-27,22.3222294835312
2008-03-28,20.6435713973125
2008-03-29,21.2205271549375
2008-03-30,20.769227405875
2008-03-31,18.6115426579062
2008-04-01,17.7284109920937
2008-04-02,16.587772998875
2008-04-03,16.5994031324643
2008-04-04,18.1207173099063
2008-04-05,18.8752432955937
2008-04-06,19.8108791152188
2008-04-07,19.5955530911562
2008-04-08,19.5389193971562
2008-04-09,17.7776705071875
2008-04-10,17.1741677055
2008-04-11,18.850761021625
2008-04-12,22.9254373180625
2008-04-13,29.1398053659375
2008-04-14,34.499358595
2008-04-15,30.8801115878125
2008-04-16,26.8192987477188
2008-04-17,26.6187210814687
2008-04-18,31.3874550965625
2008-04-19,34.4315161490625
2008-04-20,29.8084959091562
2008-04-21,25.9146344795
2008-04-22,24.1309680856562
2008-04-23,23.254030730125
2008-04-24,20.7812343042353
2008-04-25,20.5925420792812
2008-04-26,24.4026328365625
2008-04-27,33.3814330728125
2008-04-28,42.8262814159375
2008-04-29,46.6903511628125
2008-04-30,37.8944305634375
2008-05-01,33.8297831503125
2008-05-02,32.794448431875
2008-05-03,32.84754252
2008-05-04,35.0686452065625
2008-05-05,36.5051352575
2008-05-06,45.2833578275
2008-05-07,51.5868059565625
2008-05-08,47.9734582925
2008-05-09,45.9116378703125
2008-05-10,44.7199705590625
2008-05-11,47.25373843125
2008-05-12,46.8850294859375
2008-05-13,40.97683734625
2008-05-14,43.5813973359375
2008-05-15,58.0996807665625
2008-05-16,63.0020349034375
2008-05-17,59.7396981553125
2008-05-18,57.91975080125
2008-05-19,51.9938606321875
2008-05-20,45.5104825378125
2008-05-21,39.5255989375
2008-05-22,32.853441863125
2008-05-23,28.8082622823125
2008-05-24,30.2960766184375
2008-05-25,26.7856724919063
2008-05-26,25.9600594215625
2008-05-27,23.7569497315313
2008-05-28,22.449360327875
2008-05-29,21.2084335015312
2008-05-30,20.0135215515625
2008-05-31,19.9498086458125
2008-06-01,19.6992852777158
2008-06-02,19.2135706238125
2008-06-03,18.577031500625
2008-06-04,18.1313361275312
2008-06-05,16.9656259260312
2008-06-06,16.2700933715937
2008-06-07,15.4394658595938
2008-06-08,14.4359875940312
2008-06-09,13.7366204665625
2008-06-10,13.4097968574375
2008-06-11,12.572680068
2008-06-12,11.882456922375
2008-06-13,11.2196657222812
2008-06-14,10.7288403742812
2008-06-15,10.3120517825
2008-06-16,9.8985078294375
2008-06-17,9.32951618503125
2008-06-18,8.90889302021875
2008-06-19,8.48591011815625
2008-06-20,8.16705062225
2008-06-21,7.91367383503125
2008-06-22,7.7004125810625
2008-06-23,7.337602978875
2008-06-24,7.1092983999375
2008-06-25,6.9972108805625
2008-06-26,6.8332091416875
2008-06-27,6.64354526021875
2008-06-28,6.4745290796875
2008-06-29,6.25094397525
2008-06-30,6.01172561153125
2008-07-01,5.84536413540625
2008-07-02,5.7194131596875
2008-07-03,5.6309230128125
2008-07-04,5.56337553403125
2008-07-05,5.47695015725
2008-07-06,5.34274010115625
2008-07-07,5.22239350140625
2008-07-08,5.0610464669375
2008-07-09,4.925951509375
2008-07-10,4.87551212565625
2008-07-11,4.8356915595625
2008-07-12,4.744251741125
2008-07-13,4.671099886375
2008-07-14,4.65369682415625
2008-07-15,4.57346575765625
2008-07-16,4.49028501959375
2008-07-17,4.39058612078125
2008-07-18,4.336017196875
2008-07-19,4.27023952103125
2008-07-20,4.23661326521875
2008-07-21,4.23779313384375
2008-07-22,4.2198001373125
2008-07-23,4.17113055653125
2008-07-24,4.12919243674737
2008-07-25,4.07910080378125
2008-07-26,4.0510789239375
2008-07-27,3.9826465436875
2008-07-28,3.93869643740625
2008-07-29,3.90561618462766
2008-07-30,3.8929765281875
2008-07-31,3.8587603380625
2008-08-01,3.814515264625
2008-08-02,3.78885312203125
2008-08-03,3.77292489559375
2008-08-04,3.7195358403125
2008-08-05,3.687089453125
2008-08-06,3.6570028031875
2008-08-07,3.6617222776875
2008-08-08,3.6387148395
2008-08-09,3.59181506165625
2008-08-10,3.57824657246875
2008-08-11,3.5649730504375
2008-08-12,3.54933979115625
2008-08-13,3.52869209021875
2008-08-14,3.50804438928125
2008-08-15,3.4410868448125
2008-08-16,3.41306496496875
2008-08-17,3.40480588459375
2008-08-18,3.3797336763125
2008-08-19,3.37943870915625
2008-08-20,3.3974317056875
2008-08-21,3.4033310488125
2008-08-22,3.4033310488125
2008-08-23,3.38120851209375
2008-08-24,3.3443376175625
2008-08-25,3.31041639459375
2008-08-26,3.2759052373125
2008-08-27,3.26617132115625
2008-08-28,3.23372493396875
2008-08-29,3.20599802128125
2008-08-30,3.1826956159375
2008-08-31,3.1649975865625
2008-09-01,3.175026469875
2008-09-02,3.1850553531875
2008-09-03,3.18947986053125
2008-09-04,3.179745944375
2008-09-05,3.171486864
2008-09-06,3.12193238175
2008-09-07,3.0629389505
2008-09-08,3.0576295416875
2008-09-09,3.02836366992391
2008-09-10,3.011024731
2008-09-11,3.0063052565
2008-09-12,3.001585782
